date,open,high,low,close,adj_close,volume
2025-03-03,2179.75,2193.3501,2129,2166.3999,2124.8152,959068
2025-03-04,2154.05,2159.8501,2124.75,2132.1001,2091.1738,2180989
2025-03-05,2132,2182.8,2124.75,2164.1499,2122.6084,1535212
2025-03-06,2189.8501,2275,2183.1001,2267.7,2224.1707,1985096
2025-03-07,2267.7,2277.95,2248,2270,2226.4268,921429
2025-03-10,2270,2293,2261.8501,2278.6001,2234.8618,1072395
2025-03-11,2274,2290.8999,2257.8999,2287.3999,2243.4927,601228
2025-03-12,2287.3999,2295.95,2247,2251.3,2208.0857,749216
2025-03-13,2255.25,2257.2,2222.5,2231.3,2188.4697,747470
2025-03-17,2205,2239.25,2196.05,2219.55,2176.9451,838015
2025-03-18,2219.55,2219.55,2219.55,2219.55,2176.9451,0
2025-03-19,2274,2287.95,2267.8501,2280.7,2236.9211,663292
2025-03-20,2290,2307,2268.75,2287.2,2243.2964,1166849
2025-03-21,2291.6499,2314.5,2277.8501,2300.3999,2256.2432,1624115
2025-03-24,2302.3999,2330.25,2302.1001,2322.5,2277.9187,1100353
2025-03-25,2325,2344.5,2308,2330.75,2286.0105,1828005
2025-03-26,2340,2340.95,2304,2323.1499,2278.5562,1934287
2025-03-27,2315,2350.1001,2290.5,2338.1001,2293.2195,1497861
2025-03-28,2343.95,2364,2325,2340.6499,2295.7205,1281871
2025-04-01,2342,2361.7,2305.75,2316,2271.5435,970583
2025-04-02,2328,2328.3999,2292.1499,2306.6499,2262.373,792693
2025-04-03,2295,2354.8999,2289.8,2349.3999,2304.3025,608846
2025-04-04,2349.3999,2363.95,2302.8,2356.05,2310.825,1163188
2025-04-07,2190,2354,2190,2341.3501,2296.4072,1745817
2025-04-08,2356,2420,2356,2394.2,2348.2427,1876867
2025-04-09,2400,2429.45,2390.8999,2411.1499,2364.8672,1186937
2025-04-11,2439.5,2448,2380.25,2393.6001,2347.6543,968152
2025-04-15,2414.8999,2425,2385,2415.7,2369.3298,1141122
2025-04-16,2405.1001,2468.5,2403.7,2459.8999,2412.6814,1166695
2025-04-17,2459.8999,2476.3999,2431,2467.8999,2420.5276,885840
2025-04-21,2465.8999,2470.8999,2441,2445,2398.0674,541913
2025-04-22,2445,2450,2413.5,2432,2385.3169,543647
2025-04-23,2437,2456.6001,2425.6001,2453.1001,2406.0122,744684
2025-04-24,2450,2491,2435.8999,2464.3999,2417.095,1203452
2025-04-25,2464.3,2468.7,2413.7,2431.6001,2384.9246,702217
2025-04-28,2419.8999,2459.8,2405,2452.2,2405.1292,554920
2025-04-29,2460,2472,2441.6001,2451.1001,2404.0505,1235066
2025-04-30,2450,2462.2,2401.5,2425.7,2379.1379,1479669
2025-05-02,2425,2444.8999,2398,2410,2363.7393,744673
2025-05-05,2423.1001,2475,2423.1001,2436.8999,2390.1228,1229588
2025-05-06,2442,2449.8999,2391.1001,2418,2371.5857,702802
2025-05-07,2388,2405.7,2318.5,2334.1001,2289.2964,1711738
2025-05-08,2322,2349.1001,2293.5,2302.6001,2258.4009,2292261
2025-05-09,2246.6001,2331.8,2245,2299.6001,2255.4585,1503010
2025-05-12,2330,2378.5,2321,2356.3999,2311.168,940135
2025-05-13,2354,2358,2315.1001,2324.6001,2279.9788,1220489
2025-05-14,2319,2319,2277.1001,2282.3,2238.4905,1549845
2025-05-15,2285,2335.5,2268,2329.8999,2285.1768,1675015
2025-05-16,2333.8999,2355,2315,2353.6001,2308.4221,785113
2025-05-19,2353.6001,2378.8999,2326.6001,2331.3999,2286.6482,552961
2025-05-20,2347.5,2347.7,2291.3999,2295.6001,2251.5352,1095824
2025-05-21,2296,2316.2,2290,2312.3999,2268.0127,469330
2025-05-22,2309.2,2310,2283.1001,2299.2,2255.0659,916504
2025-05-23,2301.8,2329,2295,2315.5,2271.0532,458035
2025-05-26,2316,2338,2302.8,2327.2,2282.5286,1258062
2025-05-27,2313.1001,2351.6001,2301.1001,2327.6001,2282.9211,2485428
2025-05-28,2327.6001,2333,2300.3,2303.2,2258.9895,774808
2025-05-29,2303.2,2309,2286.5,2294.3,2250.2603,1414643
2025-05-30,2296.5,2304,2255,2259.1001,2215.7361,3610431
2025-06-02,2259.1001,2272.3,2257.8999,2266.7,2223.1902,702789
2025-06-03,2272.6001,2287.3,2246.7,2255.7,2212.4011,792587
2025-06-04,2249.5,2261,2240.8999,2249,2205.8298,768079
2025-06-05,2251.1001,2261,2233,2243.5,2200.4353,996614
2025-06-06,2249.1001,2252.6001,2239,2245.2,2202.1025,822087
2025-06-09,2240,2255.8,2236,2247.8999,2204.7507,1041851
2025-06-10,2240,2240,2215.2,2218.8999,2196.3865,1809051
2025-06-11,2209,2225.8999,2207.2,2208.8,2186.3892,1430888
2025-06-12,2224,2263,2208.1001,2219.3999,2196.8816,3417373
2025-06-13,2175,2217.1001,2174.8,2214.2,2191.7344,1786807
2025-06-16,2214.2,2250,2209.3,2244.8,2222.0237,1301826
2025-06-17,2231,2281,2227,2264.8,2241.821,1540986
2025-06-18,2257,2284,2255,2281.3999,2258.2524,1131156
2025-06-19,2270,2285,2264,2268,2244.9883,524926
2025-06-20,2267,2289.8999,2263,2285.7,2262.5088,1945026
2025-06-23,2261.2,2272.8,2253.8999,2264.1001,2241.1279,596186
2025-06-24,2305,2309.7,2268.8999,2275.3,2252.2144,1044179
2025-06-25,2276.1001,2294.3,2275.3999,2279.8999,2256.7676,807368
2025-06-26,2287,2292.6001,2280.2,2289.8,2266.5671,921519
2025-06-27,2283,2364.5,2277.1001,2358.7,2334.7681,1555059
2025-06-30,2362,2369.8999,2326.1001,2341.1001,2317.3469,785414
2025-07-01,2380.5,2400,2350.2,2369.5,2345.4587,1232160
2025-07-02,2340,2430,2327,2419.3999,2394.8521,1936030
2025-07-03,2428.8999,2464.3999,2425,2430.8999,2406.2356,1547480
2025-07-04,2430.8999,2443,2412,2424.2,2399.6035,602309
2025-07-07,2423.3,2465.1001,2421,2442.8,2418.0149,869054
2025-07-08,2440.5,2488,2437.3,2484.6001,2459.3909,1136367
2025-07-09,2520.5,2535,2492.8999,2498.8999,2473.5457,2328636
2025-07-10,2507.3,2512,2445.1001,2451.2,2426.3296,932859
2025-07-11,2447.5,2484.8,2435.5,2439.2,2414.4514,1050411
2025-07-14,2431.1001,2448.6001,2391,2401.6001,2377.2332,891618
2025-07-15,2409.8999,2415,2386.3,2393.5,2369.2151,610228
2025-07-16,2381,2422.3999,2371,2410.5,2386.0427,1200909
2025-07-17,2404.1001,2414,2394,2398.8999,2374.5603,526163
2025-07-18,2400.6001,2405,2372.3,2382.3999,2358.2275,599552
2025-07-21,2382.3999,2408,2360.8,2375.3999,2351.2986,390931
2025-07-22,2375.3999,2380.8,2361.3,2365.2,2341.2021,411317
2025-07-23,2363,2384.7,2352.6001,2375.3999,2351.2986,368999
2025-07-24,2375.3999,2380,2341,2352.1001,2328.2354,506960
2025-07-25,2340,2350.5,2325.8,2336.2,2312.4963,383636
2025-07-28,2336.2,2366.3999,2320,2359.6001,2335.6592,650364
2025-07-29,2359,2418.3,2325,2401.5,2377.1338,1742815
2025-07-30,2409,2443.8,2366.5,2415.8,2391.2888,1685818
2025-07-31,2401.3999,2417.2,2373.5,2396.1001,2371.7888,1274735
2025-08-01,2378,2472,2378,2431,2406.3345,2225293
2025-08-04,2443.2,2467,2439.6001,2449.8,2424.9438,1165898
2025-08-05,2461.8999,2463.7,2409.1001,2436.8,2412.0757,659094
2025-08-06,2440,2505.6001,2440,2491.2,2465.9238,2019109
2025-08-07,2484.1001,2510,2466.8999,2506.5,2481.0686,1502806
2025-08-08,2506.5,2511.7,2468.5,2475.6001,2450.4822,1178226
2025-08-11,2463.8999,2504.2,2452,2489.1001,2463.8452,721135
2025-08-12,2489.1001,2502.8,2474,2478.3,2453.1548,608984
2025-08-13,2479.8,2504.3999,2461.2,2500.2,2474.8323,350844
2025-08-14,2505,2534.8999,2497.7,2528.7,2503.0432,1088550
2025-08-18,2550,2595,2536.6001,2587.3999,2561.1477,1755615
2025-08-19,2587.3999,2595,2561.2,2579.3999,2553.2288,698587
2025-08-20,2578,2579.3,2563.3999,2570.1001,2544.0232,308028
2025-08-21,2574.8999,2576,2559.3,2566.6001,2540.5588,781082
2025-08-22,2562.8,2569.3,2501.1001,2504.5,2479.0889,523774
2025-08-25,2516,2522.5,2476,2492.8999,2467.6064,766497
2025-08-26,2481.1001,2523.3,2468,2481.3999,2456.2231,7106393
2025-08-28,2465,2528,2465,2489,2463.7461,1485769
2025-08-29,2491,2531.6001,2490,2518.6001,2493.0459,1798653
2025-09-01,2518,2577.8,2515.1001,2570.2,2544.1223,1314833
2025-09-02,2569,2571.8999,2531,2540,2514.2285,1024054
2025-09-03,2530,2565.1001,2527.3,2553.8999,2527.9875,925847
2025-09-04,2553.8999,2583,2553,2568.6001,2542.5386,933071
2025-09-05,2565,2602,2565,2579.8999,2553.7239,1153436
2025-09-08,2579.8999,2589.6001,2526.3999,2530.8,2505.1221,742880
2025-09-09,2540,2551.6001,2524.8,2537.3,2511.5562,702450
2025-09-10,2537.3,2555,2525.1001,2543.3,2517.4951,520584
2025-09-11,2541,2559.5,2535.7,2555.8999,2529.9673,423961
2025-09-12,2560,2568.3,2537.2,2546.3,2520.4648,547539
2025-09-15,2535.1001,2543.5,2498,2502.6001,2477.2083,583051
2025-09-16,2495,2509.8999,2474.5,2480.8999,2455.728,760790
2025-09-17,2482,2496.8999,2480.8,2493.6001,2468.2993,359627
2025-09-18,2497.8999,2506.2,2469.3,2478.7,2453.5505,400796
2025-09-19,2475,2509.5,2468.5,2481.7,2456.52,3731525
2025-09-22,2494.1001,2503,2474.1001,2482.7,2457.51,872806
2025-09-23,2472.1001,2483.8,2428,2446.8999,2422.073,1332111
2025-09-24,2446,2475,2443.2,2457.2,2432.2688,637749
2025-09-25,2458.5,2462.7,2388,2404,2379.6084,1518215
2025-09-26,2397.5,2400,2339,2342.8,2319.0295,1089446
2025-09-29,2342.8999,2363.7,2329.2,2342.6001,2318.8315,950369
2025-09-30,2352,2388.8,2340,2350,2326.1565,778874
2025-10-01,2353.3999,2357,2321.2,2335.8,2312.1006,648279
2025-10-03,2342.2,2362.7,2336.1001,2357.8,2333.8772,659872
2025-10-06,2355,2359.2,2334.1001,2354.8,2330.9077,362107
2025-10-07,2355,2371.3999,2346,2352.8,2328.928,498524
2025-10-08,2360,2369.3999,2320,2328.5,2304.8745,701799
2025-10-09,2328.5,2341,2323.8,2336.3999,2312.6943,587567
2025-10-10,2338.8999,2357.8,2336.6001,2340.2,2316.4558,1117236
2025-10-13,2340.2,2366.6001,2337,2342.5,2318.7327,667732
2025-10-14,2342.3999,2355,2308,2318.1001,2294.5803,353345
2025-10-15,2330,2384,2325,2375.1001,2351.002,753640
2025-10-16,2377,2420.8,2366.8999,2409.7,2385.2507,715890
2025-10-17,2421,2544,2421,2507.8,2482.3555,3719960
2025-10-20,2507.8,2537.1001,2500.7,2516,2490.4719,714986
2025-10-21,2513,2519.2,2484,2504.6001,2479.1877,107942
2025-10-23,2518.8999,2546,2496.8,2502.3999,2477.01,811738
2025-10-24,2495,2506.7,2486.3,2501.6001,2476.2183,327596
2025-10-27,2501.6001,2530,2499.6001,2518.8,2493.2439,550089
2025-10-28,2515,2528.6001,2492,2509.3,2483.8401,1103957
2025-10-29,2520,2550.8,2512.5,2538.7,2512.9419,615292
2025-10-30,2535.5,2538.7,2513.3,2523.5,2497.8962,736486
2025-10-31,2523.3999,2530,2505.3,2510.8,2485.325,609128
2025-11-03,2496.2,2515.3,2495,2512.2,2486.7107,425210
2025-11-04,2510,2521,2479.7,2486.7,2461.4692,527087
2025-11-06,2560.1001,2631,2560.1001,2602.8999,2576.4905,4448622
2025-11-07,2602.8999,2618.8999,2585,2613.8,2587.2798,791663
2025-11-10,2613.8,2666.8,2611.1001,2650.3999,2623.5085,1706880
2025-11-11,2650.3999,2664.8999,2633.3999,2657.2,2630.2395,776404
2025-11-12,2660,2838.7,2642.1001,2769.8,2741.6973,2859196
2025-11-13,2858.8999,2897.1001,2840,2879.3999,2850.1848,5933630
2025-11-14,2865.1001,2909.8999,2862,2906.3999,2876.9111,2494076
2025-11-17,2906.3999,2926.8999,2880,2887.8999,2858.5986,1230683
2025-11-18,2886,2916,2862.1001,2906,2881.0044,1819066
2025-11-19,2914,2916,2887.2,2893.7,2868.8101,1387906
2025-11-20,2897.3999,2906.1001,2852.5,2859.8,2835.2019,1062883
2025-11-21,2869,2895.6001,2854.1001,2876.6001,2851.8574,857340
2025-11-24,2876,2896.5,2864.5,2879.2,2854.4348,5404326
2025-11-25,2899.8999,2908.5,2869,2875.8,2851.0642,972417
2025-11-26,2880,2896.2,2857.6001,2874,2849.2798,570376
2025-11-27,2880,2914.5,2871.3999,2879.1001,2854.3359,1158685
2025-11-28,2880,2889.8999,2855.8,2874.3999,2849.676,748446
2025-12-01,2877.7,2887.5,2848,2867.6001,2842.9348,499153
2025-12-02,2867,2962,2861.2,2954.3999,2928.988,2102147
2025-12-03,2969,2969.2,2932.6001,2953.5,2928.0959,1252456
2025-12-04,2950,2985.7,2934,2957.2,2931.7639,1466098
2025-12-05,2955,2973.5,2941,2968.5,2942.9668,944978
2025-12-08,2970,2974.5,2914.8,2928.3,2903.1125,983544
2025-12-09,2910,2913.5,2788.5,2796,2771.9507,1839391
2025-12-10,2810,2824,2796.7,2804.5,2780.3774,845073
2025-12-11,2800,2811.6001,2763.2,2779.3999,2755.4932,777422
2025-12-12,2795,2797,2746,2764.8,2741.019,977696
2025-12-15,2773.1001,2802,2758.7,2780.2,2756.2864,1029674
2025-12-16,2793,2808,2776.1001,2790.8999,2766.8943,916244
2025-12-17,2800,2806.5,2772,2785.7,2761.739,636499
2025-12-18,2780,2793.8,2755.3,2759.7,2735.9626,417994
2025-12-19,2766.3999,2812.3999,2759.7,2799.8999,2775.8169,3895542
2025-12-22,2785.8,2823.1001,2780.3,2807.6001,2783.4509,463953
2025-12-23,2798,2819,2783.1001,2807.8,2783.6492,431068
2025-12-24,2807.8,2824.7,2782,2785.5,2761.5408,512144
2025-12-26,2785,2794.3999,2743,2746.5,2722.8765,532078
2025-12-29,2746.5,2793.8,2735,2775.3999,2751.5276,815529
2025-12-30,2770.3,2792.3999,2741,2758.3,2734.575,4833527
2025-12-31,2755,2796.8,2754.8999,2769.5,2745.6785,1274705
2026-01-01,2775.8999,2782.7,2746.1001,2752,2728.3291,327945
2026-01-02,2755.8,2799,2755.8,2772.6001,2748.752,508884
2026-01-05,2770,2828,2769,2815.6001,2791.3821,866733
2026-01-06,2820,2848.3999,2811.6001,2845.8,2821.3223,875891
2026-01-07,2845.8,2854.7,2801.1001,2809.3999,2785.2351,636748
2026-01-08,2795,2804.7,2770.1001,2786.5,2762.5322,620031
2026-01-09,2789.8999,2856.7,2786.2,2825.5,2801.1968,1657381
2026-01-12,2826,2900,2808,2896.3999,2871.4868,1743901
2026-01-13,2900,2914.5,2870.8,2886.3,2861.4739,1051986
2026-01-14,2884,2884,2807.3,2813.8999,2789.6965,958254
2026-01-15,2813.8999,2813.8999,2813.8999,2813.8999,2789.6965,0
2026-01-16,2787.8999,2826.5,2750.5,2756.8999,2733.1868,1143463
2026-01-19,2756.8999,2786.3,2724.7,2754,2730.3118,1342048
2026-01-20,2740,2740.1001,2669.3,2675.6001,2652.5862,911151
2026-01-21,2670,2688,2648,2661.1001,2638.2109,914318
2026-01-22,2665.3,2729.8999,2665.3,2703.8,2680.5437,1290346
2026-01-23,2703.8,2782.8999,2690.8,2703.7,2680.4443,1786635
2026-01-27,2719.8999,2734.7,2546,2622.8,2600.2405,3818761
2026-01-28,2535,2548.5,2451,2511.8,2490.1951,3430002
2026-01-29,2511.8,2514.8999,2410,2416,2395.219,3488159
2026-01-30,2417,2445,2400.5,2428.3,2407.4133,2048843
2026-02-02,2374.8999,2429.5,2372,2402,2381.3396,1183482
2026-02-03,2525,2525,2391,2426,2405.1331,2233860
2026-02-04,2430,2463.8,2417.1001,2452.7,2431.6033,970973
2026-02-05,2445,2455.8,2402.6001,2432.1001,2411.1807,1047405
2026-02-06,2432,2444,2386.1001,2401.1001,2380.4473,1043982
2026-02-09,2404,2426.2,2396.8,2417.3999,2396.6069,669839
2026-02-10,2419,2420,2386.8999,2393.6001,2373.012,1513620
2026-02-11,2399,2405.7,2376.3,2392.5,2371.9211,3177710
2026-02-12,2398,2413.8999,2377,2410.5,2389.7664,607767
2026-02-13,2408.8999,2411.8,2360.1001,2366.3999,2346.0457,675635
2026-02-16,2360,2405.1001,2356.8,2397.2,2376.5808,683108
2026-02-17,2399.5,2452.3999,2399.5,2437.3999,2416.4348,1004356
2026-02-18,2440,2448.2,2416.5,2432.1001,2411.1807,551809
2026-02-19,2420,2428,2391.1001,2400.8,2380.1499,971600
2026-02-20,2378.2,2435.7,2376.1001,2428.1001,2407.2151,790329
2026-02-23,2424.7,2446.6001,2411.5,2429.7,2408.8013,634365
2026-02-24,2413,2441.5,2403.7,2413.1001,2392.3442,499660
