date,open,high,low,close,adj_close,volume
2025-03-03,625.3,630,614.9,621.3,611.321,10284029
2025-03-04,618.6,635.4,613.4,632.9,622.7347,5369562
2025-03-05,626.6,637.5,621.5,631.3,621.1604,9532495
2025-03-06,638.8,650.8,637,644.35,634.0008,8075827
2025-03-07,644.35,647.65,627.45,630.85,620.7176,5829062
2025-03-10,631.55,641.5,622.85,625.6,615.5519,4906168
2025-03-11,624.2,640,615.55,638.25,627.9987,6734891
2025-03-12,639,647.25,629.1,636.95,626.7197,5378060
2025-03-13,638,644,617.5,619.55,609.5991,5273706
2025-03-17,613.4,629.5,613.4,623.25,613.2397,4548324
2025-03-18,623.25,623.25,623.25,623.25,613.2397,0
2025-03-19,645.7,677.6,637.65,667.95,657.2217,9823834
2025-03-20,690,695,665,667.9,657.1725,8747482
2025-03-21,669.05,679,667.65,676.8,665.9296,6365496
2025-03-24,677,694.9,674,682,671.046,4983671
2025-03-25,688,688,667.7,678.35,667.4547,5257157
2025-03-26,678.8,680.9,669.25,672,661.2067,4792266
2025-03-27,670,684.4,666.2,678.5,667.6023,4628163
2025-03-28,682,685,650.15,656,645.4637,6806264
2025-04-01,652,653.9,633.9,637.45,627.2117,7600903
2025-04-02,640,644,630.5,639.4,629.1303,4387926
2025-04-03,633,660.55,632,654.15,643.6434,3704676
2025-04-04,655.5,665,649.5,653.6,643.1022,5191619
2025-04-07,596,629.95,589.25,614,604.1382,15188995
2025-04-08,623.7,648.3,623.05,641.45,631.1474,10415072
2025-04-09,647.95,647.95,619,624.55,614.5188,9235529
2025-04-11,627,648.65,627,638.8,628.5399,7102851
2025-04-15,651.95,674.55,649.15,672,661.2067,6085948
2025-04-16,672.65,678,662.45,676.05,665.1916,6571065
2025-04-17,677,695.65,668.55,691.75,680.6395,5771289
2025-04-21,698.75,717.5,690.5,703,691.7088,6740583
2025-04-22,703,709.95,700,703.5,692.2007,3672514
2025-04-23,709.5,713.8,685.9,703.9,692.5944,5442424
2025-04-24,704,705.5,694.5,696.65,685.4608,5010172
2025-04-25,698.9,705.6,635,655.2,644.6765,9784886
2025-04-28,622.7,630.4,596.15,622,612.0098,32221482
2025-04-29,625,630.8,610.2,614.7,604.827,10387632
2025-04-30,614.7,621.8,606.5,611.7,601.8752,7374108
2025-05-02,611.7,616.3,599.5,603.6,593.9053,7749204
2025-05-05,610.15,630.9,607.2,628.85,618.7498,8616953
2025-05-06,628.8,631.85,617.05,623.45,613.4365,5098276
2025-05-07,618.2,638,617.25,636.65,626.4244,5983998
2025-05-08,635,640.8,607,615.8,605.9094,10052396
2025-05-09,600,612.35,596.65,601.45,591.7899,5637324
2025-05-12,611.05,648,611,645.95,635.5751,9560644
2025-05-13,641.6,647.8,631.95,633.6,623.4235,5748439
2025-05-14,639.5,655.3,637.6,651.95,641.4787,9324793
2025-05-15,654.8,679.95,644.15,674.8,663.9617,9817422
2025-05-16,674,674.8,660.05,665.5,654.811,5415727
2025-05-19,670,683.9,666,677.8,666.9135,4356035
2025-05-20,682.05,682.05,656.2,658.35,647.7759,7035801
2025-05-21,658.35,661.65,638.7,658,647.4315,7986603
2025-05-22,652,654.7,640.3,649.75,639.314,6840583
2025-05-23,651,663.6,646.15,659.85,649.2518,3128629
2025-05-26,664.85,667.8,652.1,664.5,653.8271,2963171
2025-05-27,667.8,670,657,661.9,651.269,2493252
2025-05-28,661.9,663.9,654,655.7,645.1685,3244100
2025-05-29,655.7,659.7,648.1,652.25,641.7739,4173868
2025-05-30,643.1,654.95,637.25,639.35,629.0811,6693573
2025-06-02,638.3,647.9,625,642.55,632.2297,4344402
2025-06-03,648,658.75,642.1,648.25,637.8382,5336167
2025-06-04,649.95,661.85,640,641.2,630.9014,6290382
2025-06-05,647,654.8,638.1,651.45,640.9867,4542850
2025-06-06,654,690.9,644.3,688.25,677.1957,20115034
2025-06-09,700,715.9,692.25,698,686.7891,11413586
2025-06-10,705,705.95,690.7,700.4,689.1506,6453133
2025-06-11,702.1,702.1,684.35,686.05,675.0311,4586055
2025-06-12,689,690,666.6,668.05,657.3201,4970089
2025-06-13,651.85,670.35,643.5,667.15,656.4346,4687026
2025-06-16,669,681.25,668.6,676.15,665.29,6882573
2025-06-17,679.8,679.8,662,665,654.3191,2390137
2025-06-18,663.05,673.5,659.15,662.1,651.4656,3352972
2025-06-19,660.75,669,648,652.2,641.7247,3342726
2025-06-20,652,670.9,650.5,666.35,655.6474,7441267
2025-06-23,661.8,666.2,648.3,661.65,651.0229,4243520
2025-06-24,674,682,673.4,676.05,665.1916,4823566
2025-06-25,676.05,678,671,675.1,664.2569,3211981
2025-06-26,675.15,707.55,674.25,703.2,691.9056,19068571
2025-06-27,703.05,706.9,696.6,699.95,688.7078,7554681
2025-06-30,700,714,699.9,706.85,695.4969,3721603
2025-07-01,708,710.55,694,696.45,685.264,3524637
2025-07-02,695.75,698.85,675,676.9,666.028,3288839
2025-07-03,681.6,684.25,672.95,675.4,664.5521,6014549
2025-07-04,675.95,684.4,670,676.15,665.29,3843226
2025-07-07,676.15,680,669,671.3,660.5179,1770086
2025-07-08,672,677.4,667.3,668.95,658.2057,2820100
2025-07-09,671.25,683,671,681.05,670.1114,3560120
2025-07-10,684,687.35,671,671.75,660.9607,3035156
2025-07-11,676,676.7,662.4,668.25,660.4666,4931083
2025-07-14,670,672.9,662.5,669.75,661.9491,2832157
2025-07-15,674.9,688,670.7,684.45,676.4778,3786182
2025-07-16,674,674,654.5,668.35,660.5654,9358644
2025-07-17,670,672,664.85,665.45,657.6992,2671888
2025-07-18,670,670.5,644.5,645.5,637.9816,6570609
2025-07-21,645.5,658,637.5,655.65,648.0133,4980207
2025-07-22,658,659.9,639,640.15,632.6938,4671422
2025-07-23,642,654.75,638.05,654.05,646.4319,5191770
2025-07-24,660,660,631.75,633.55,626.1707,7248079
2025-07-25,625,629.95,601.7,615.85,608.6768,16922561
2025-07-28,615.85,638.85,611.05,633.45,626.0719,11583112
2025-07-29,632,643.35,626.55,638.35,630.9147,6858651
2025-07-30,635,638.35,626.1,632.8,625.4294,6024759
2025-07-31,625,639.45,623.05,630.85,623.5021,6481051
2025-08-01,630,632,612.25,614.2,607.0461,3528632
2025-08-04,615.9,626.8,615.9,624.9,617.6215,2955463
2025-08-05,630.5,633.2,621.15,630.1,622.7609,3996694
2025-08-06,634,639.8,622.4,630.6,623.2551,4763826
2025-08-07,626.85,629.8,618.3,627.35,620.0428,3482599
2025-08-08,623.3,626.85,607.95,609.65,602.5491,5493423
2025-08-11,610.45,623.5,609.15,617.6,610.4065,3348109
2025-08-12,616,619,611,611.9,604.7729,2787285
2025-08-13,612.05,621.35,610.35,619.25,612.0373,5325700
2025-08-14,614.3,622.9,611.5,616.45,609.2699,4279172
2025-08-18,627,637.5,625.45,626.8,619.4993,5265058
2025-08-19,626,630.55,615.1,626.35,619.0545,4765094
2025-08-20,623.35,624.95,613.3,616.3,609.1216,5710611
2025-08-21,618,622,615.8,619.8,612.5808,3993795
2025-08-22,619.8,622,612.55,615.85,608.6768,3496256
2025-08-25,620,623.8,616.4,620.85,613.6186,6850166
2025-08-26,619.9,620.45,593.1,594.7,587.7732,18048586
2025-08-28,576.75,587.95,570,571.65,564.9917,20025147
2025-08-29,570.5,588.65,566.5,580.25,573.4915,12236788
2025-09-01,580,590.2,578.6,588.6,581.7442,3886326
2025-09-02,590,596.4,582.25,584.6,577.7908,4136915
2025-09-03,585,588.9,580,586.3,579.471,6612194
2025-09-04,596,596,583.9,585.8,578.9768,5054056
2025-09-05,589,596,585.6,592.5,585.5988,4166734
2025-09-08,596,604,592.85,596.75,589.7993,2968301
2025-09-09,598,598.95,590.85,595,588.0697,3947645
2025-09-10,598.6,606.8,596.7,604.8,597.7556,4708224
2025-09-11,604.8,622.9,602.8,620.05,612.8279,8412580
2025-09-12,623.2,633.7,619.25,632.85,625.4788,10816255
2025-09-15,630.8,631.6,620.2,623.65,616.386,3643666
2025-09-16,623.65,628.4,614.1,618.1,610.9006,4759255
2025-09-17,620,626,617.75,623.25,615.9907,4633747
