date,open,high,low,close,adj_close,volume
2025-03-03,1094.125,1100,1075.4,1092.775,1077.1779,1043550
2025-03-04,1080,1082.05,1059,1073.25,1057.9314,2085044
2025-03-05,1055,1104.675,1055,1098.5,1082.821,1693328
2025-03-06,1093.5,1108.2,1085.15,1100.6,1084.8911,2514922
2025-03-07,1100.5,1123,1095.625,1119.225,1103.2504,1051212
2025-03-10,1119.6,1137,1077.55,1124.2,1108.1543,1013160
2025-03-11,1120.4,1136.225,1116.875,1125.7,1109.6328,957110
2025-03-12,1124.5,1127.05,1095.825,1097.75,1082.0818,717178
2025-03-13,1101.05,1105.875,1092.05,1095.975,1080.3322,584340
2025-03-17,1087.775,1101.675,1078,1087.175,1071.6578,820010
2025-03-18,1087.175,1087.175,1087.175,1087.175,1071.6578,0
2025-03-19,1103.25,1106.7,1090.075,1092,1076.4139,845086
2025-03-20,1102,1114.375,1090.575,1110.775,1094.9209,953748
2025-03-21,1120.45,1137.5,1115.975,1134.425,1118.2334,1585274
2025-03-24,1136.55,1144.3,1130.025,1131.775,1115.6212,861902
2025-03-25,1130,1140,1115.1,1127.425,1111.3333,1484284
2025-03-26,1127.45,1134.925,1120.05,1121.725,1105.7147,1066938
2025-03-27,1120.1,1134,1112.625,1121.025,1105.0247,1731172
2025-03-28,1121.525,1143.975,1121.525,1125.375,1109.3125,1432302
2025-04-01,1130.95,1143.925,1109.05,1117,1101.0571,2040110
2025-04-02,1115,1115,1074,1105.35,1089.5732,2601704
2025-04-03,1099.025,1124.525,1097.5,1122.825,1106.7988,635716
2025-04-04,1117,1141.4,1108.625,1131.075,1114.9312,1183470
2025-04-07,1080,1128.675,1080,1124.5,1108.4501,1474570
2025-04-08,1127.5,1141.475,1115.625,1137.7,1121.4614,1747016
2025-04-09,1141.6,1181.3,1136.1,1172.425,1155.691,3706748
2025-04-11,1172.85,1186,1161.025,1180.7,1163.8478,2236634
2025-04-15,1190.7,1190.7,1172.8,1183.95,1167.0515,1561748
2025-04-16,1173.5,1195.05,1173.5,1191.65,1174.6416,1354424
2025-04-17,1186,1211.6,1179.3,1208.3,1191.054,1815842
2025-04-21,1200.5,1210.5,1195.25,1199.7,1182.5767,953130
2025-04-22,1202.5,1210,1195,1203.65,1186.4703,975908
2025-04-23,1209.65,1220.95,1200,1216.7,1199.334,1165112
2025-04-24,1217.5,1257.5,1189.5,1216.6,1199.2354,4674476
2025-04-25,1213.45,1217.6,1193.65,1206.75,1189.526,2256568
2025-04-28,1200,1209.2,1193,1203,1185.8295,1961052
2025-04-29,1203,1203,1179.6,1193.75,1176.7115,1952120
2025-04-30,1187.5,1203.2,1182.15,1194.1,1177.0565,2040862
2025-05-02,1187.5,1192.4,1163.5,1165.9,1149.2592,1265148
2025-05-05,1174.45,1176,1161.85,1164.1,1147.4847,1827594
2025-05-06,1168.5,1187.1,1165,1178.25,1161.4327,1742026
2025-05-07,1165.5,1178,1163.65,1169.2,1152.512,1353304
2025-05-08,1164,1175.05,1157.55,1170.35,1153.6456,2693092
2025-05-09,1151,1174.5,1145.85,1162.7,1146.1047,1816458
2025-05-12,1179.9,1194.5,1173,1191.9,1174.8879,801500
2025-05-13,1190,1194.9,1171,1185.1,1168.1851,2333552
2025-05-14,1182.5,1189.6,1176.65,1185.2,1168.2836,1203066
2025-05-15,1185,1207.45,1170.75,1199.05,1181.9359,1928224
2025-05-16,1207.3,1207.3,1188.35,1204.4,1187.2096,1369102
2025-05-19,1202,1211.05,1198.1,1203.9,1186.7168,845862
2025-05-20,1209.9,1209.9,1177.15,1179.25,1162.4186,1555350
2025-05-21,1179.25,1199,1179.25,1196.3,1179.2252,1350296
2025-05-22,1192.5,1192.5,1170,1180.85,1163.9956,2161612
2025-05-23,1178,1212,1176.05,1207.2,1189.9696,1154460
2025-05-26,1207.2,1232.45,1202.7,1227,1209.4871,1248708
